F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.025,0.33,0.35500000000000004,0.07042253521126761,0.030408694822639415,1.2163477929055766,0.0054086948226394135,0.010817389645278827,0.01622608446791824
0.025,0.335,0.36000000000000004,0.06944444444444443,0.030516826113344386,1.2206730445337755,0.005516826113344385,0.01103365222668877,0.016550478340033155
0.025,0.34,0.36500000000000005,0.0684931506849315,0.030626035925358175,1.225041437014327,0.0056260359253581735,0.011252071850716347,0.01687810777607452
0.025,0.345,0.37,0.06756756756756757,0.03073634288419591,1.2294537153678364,0.005736342884195909,0.011472685768391819,0.017209028652587728
0.025,0.35,0.375,0.06666666666666667,0.03084776608069839,1.2339106432279356,0.00584776608069839,0.01169553216139678,0.01754329824209517
0.025,0.355,0.38,0.06578947368421052,0.030960325086371587,1.2384130034548635,0.005960325086371586,0.011920650172743172,0.017880975259114758
0.025,0.36,0.385,0.06493506493506494,0.031074039969357647,1.242961598774306,0.006074039969357646,0.012148079938715292,0.018222119908072938
0.025,0.365,0.39,0.06410256410256411,0.031188931311068813,1.2475572524427525,0.006188931311068811,0.012377862622137623,0.018566793933206434
0.025,0.37,0.395,0.06329113924050633,0.03130502022351622,1.252200808940649,0.006305020223516221,0.012610040447032442,0.018915060670548663
0.025,0.375,0.4,0.0625,0.0314223283673708,1.256893134694832,0.006422328367370798,0.012844656734741597,0.019266985102112395
0.025,0.38,0.405,0.06172839506172839,0.031540877970790415,1.2616351188316166,0.006540877970790414,0.013081755941580828,0.01962263391237124
0.025,0.385,0.41000000000000003,0.06097560975609756,0.031660691849054956,1.2664276739621982,0.006660691849054955,0.01332138369810991,0.019982075547164864
0.025,0.39,0.41500000000000004,0.060240963855421686,0.031781793425050386,1.2712717370020155,0.006781793425050385,0.01356358685010077,0.020345380275151155
0.025,0.395,0.42000000000000004,0.05952380952380952,0.03190420675064509,1.2761682700258037,0.006904206750645091,0.013808413501290182,0.020712620251935272
0.025,0.4,0.42500000000000004,0.058823529411764705,0.03202795652900636,1.2811182611602545,0.007027956529006361,0.014055913058012723,0.021083869587019084
0.025,0.405,0.43000000000000005,0.05813953488372093,0.032153068137906304,1.2861227255162522,0.007153068137906303,0.014306136275812606,0.02145920441371891
0.025,0.41,0.435,0.0574712643678161,0.032279567654070584,1.2911827061628234,0.007279567654070583,0.014559135308141166,0.02183870296221175
0.025,0.415,0.44,0.05681818181818182,0.03240748187862541,1.2962992751450164,0.007407481878625409,0.014814963757250818,0.022222445635876227
0.025,0.42,0.445,0.05617977528089888,0.03253683836370258,1.3014735345481032,0.007536838363702579,0.015073676727405158,0.022610515091107737
0.025,0.425,0.45,0.05555555555555556,0.032667665440267,1.30670661761068,0.0076676654402670005,0.015335330880534001,0.023002996320801
0.025,0.43,0.455,0.054945054945054944,0.0327999922472334,1.311999689889336,0.007799992247233399,0.015599984494466798,0.023399976741700197
0.025,0.435,0.46,0.05434782608695652,0.03293384876194427,1.317353950477771,0.007933848761944272,0.015867697523888544,0.023801546285832816
0.025,0.44,0.465,0.053763440860215055,0.03306926583208647,1.3227706332834588,0.008069265832086468,0.016138531664172936,0.024207797496259405
0.025,0.445,0.47000000000000003,0.05319148936170213,0.033206275209127334,1.3282510083650934,0.008206275209127332,0.016412550418254665,0.024618825627381997
0.025,0.45,0.47500000000000003,0.05263157894736842,0.03334490958335867,1.333796383334347,0.008344909583358671,0.016689819166717343,0.025034728750076014
0.025,0.455,0.48000000000000004,0.05208333333333333,0.03348520262064092,1.3394081048256368,0.008485202620640918,0.016970405241281836,0.025455607861922754
0.025,0.46,0.48500000000000004,0.05154639175257732,0.03362718900094719,1.3450875600378875,0.008627189000947187,0.017254378001894374,0.02588156700284156
0.025,0.465,0.49000000000000005,0.05102040816326531,0.0337709044588137,1.350836178352548,0.008770904458813698,0.017541808917627397,0.026312713376441095
0.025,0.47,0.495,0.05050505050505051,0.0339163858258108,1.356655433032432,0.0089163858258108,0.0178327716516216,0.026749157477432402
0.025,0.475,0.5,0.05,0.0340636710751544,1.362546843006176,0.009063671075154399,0.018127342150308798,0.027191013225463197
0.025,0.48,0.505,0.04950495049504951,0.03421279936859134,1.3685119747436536,0.009212799368591339,0.018425598737182677,0.027638398105774016
0.025,0.485,0.51,0.049019607843137254,0.03436381110569464,1.3745524442277857,0.00936381110569464,0.01872762221138928,0.02809143331708392
0.025,0.49,0.515,0.04854368932038835,0.03451674797572146,1.3806699190288585,0.009516747975721461,0.019033495951442922,0.028550243927164383
0.025,0.495,0.52,0.04807692307692308,0.03467165301219255,1.386866120487702,0.009671653012192548,0.019343306024385096,0.029014959036577644
0.025,0.5,0.525,0.047619047619047616,0.0348285706503666,1.3931428260146639,0.009828570650366596,0.01965714130073319,0.029485711951099787
0.025,0.505,0.53,0.04716981132075472,0.03498754678779403,1.3995018715117613,0.009987546787794031,0.019975093575588063,0.029962640363382094
0.025,0.51,0.535,0.04672897196261682,0.0351486288481504,1.405945153926016,0.010148628848150397,0.020297257696300794,0.03044588654445119
0.025,0.515,0.54,0.046296296296296294,0.035311865848563495,1.4124746339425398,0.010311865848563494,0.020623731697126987,0.03093559754569048
0.025,0.52,0.545,0.045871559633027525,0.03547730847066499,1.4190923388265997,0.01047730847066499,0.02095461694132998,0.03143192541199497
0.025,0.525,0.55,0.045454545454545456,0.03564500913561586,1.4258003654246343,0.010645009135615856,0.02129001827123171,0.03193502740684757
0.025,0.53,0.555,0.04504504504504504,0.03581502208337384,1.4326008833349535,0.010815022083373836,0.021630044166747672,0.03244506625012151
0.025,0.535,0.56,0.044642857142857144,0.03598740345649254,1.4394961382597016,0.010987403456492538,0.021974806912985076,0.032962210369477614
0.025,0.54,0.5650000000000001,0.04424778761061947,0.03616221138876685,1.446488455550674,0.01116221138876685,0.0223244227775337,0.03348663416630055
0.025,0.545,0.5700000000000001,0.043859649122807015,0.036339506099061225,1.453580243962449,0.011339506099061224,0.022679012198122447,0.03401851829718367
0.025,0.55,0.5750000000000001,0.043478260869565216,0.03651934999068829,1.4607739996275315,0.011519349990688287,0.023038699981376573,0.03455804997206486
0.025,0.555,0.5800000000000001,0.043103448275862065,0.03670180775673648,1.4680723102694593,0.01170180775673648,0.02340361551347296,0.03510542327020944
0.025,0.56,0.5850000000000001,0.04273504273504273,0.036886946491773265,1.4754778596709306,0.011886946491773263,0.023773892983546527,0.03566083947531979
0.025,0.565,0.59,0.04237288135593221,0.03707483581039628,1.4829934324158511,0.012074835810396277,0.024149671620792554,0.03622450743118883
0.025,0.57,0.595,0.04201680672268908,0.03726554797313508,1.4906219189254033,0.012265547973135081,0.024531095946270162,0.03679664391940524
0.025,0.575,0.6,0.04166666666666667,0.03745915802025879,1.4983663208103515,0.012459158020258786,0.02491831604051757,0.03737747406077636
0.025,0.58,0.605,0.04132231404958678,0.03765574391408899,1.5062297565635596,0.012655743914088989,0.025311487828177978,0.03796723174226697
0.025,0.585,0.61,0.04098360655737705,0.037855386690472614,1.5142154676189046,0.012855386690472613,0.025710773380945226,0.03856616007141784
0.025,0.59,0.615,0.04065040650406505,0.038058170620128395,1.5223268248051358,0.013058170620128394,0.026116341240256788,0.03917451186038518
0.025,0.595,0.62,0.040322580645161296,0.03826418338064774,1.5305673352259097,0.013264183380647741,0.026528366761295483,0.039792550141943224
0.025,0.6,0.625,0.04,0.03847351624000006,1.5389406496000024,0.01347351624000006,0.02694703248000012,0.04042054872000018
0.03,0.005,0.034999999999999996,0.8571428571428572,0.03007601917273217,1.0025339724244058,7.60191727321724e-05,0.0001520383454643448,0.0002280575181965172
0.03,0.01,0.04,0.75,0.030152557755220744,1.0050852585073582,0.00015255775522074466,0.0003051155104414893,0.000457673265662234
0.03,0.015,0.045,0.6666666666666666,0.030229621788016692,1.0076540596005565,0.00022962178801669286,0.0004592435760333857,0.0006888653640500786
0.03,0.02,0.05,0.6,0.03030721741231923,1.0102405804106411,0.00030721741231923283,0.0006144348246384657,0.0009216522369576985
0.03,0.025,0.055,0.5454545454545454,0.030385350872174754,1.012845029072492,0.0003853508721747556,0.0007707017443495112,0.0011560526165242668
0.03,0.03,0.06,0.5,0.030464028516734243,1.0154676172244748,0.00046402851673424395,0.0009280570334684879,0.0013920855502027318
0.03,0.035,0.065,0.4615384615384615,0.03054325680257275,1.0181085600857585,0.0005432568025727502,0.0010865136051455004,0.0016297704077182507
0.03,0.04,0.07,0.4285714285714285,0.030623042296073044,1.0207680765357683,0.0006230422960730453,0.0012460845921460906,0.0018691268882191359
0.03,0.045,0.075,0.4,0.03070339167587366,1.0234463891957888,0.0007033916758736602,0.0014067833517473205,0.0021101750276209807
0.03,0.05,0.08,0.375,0.030784311735386316,1.0261437245128773,0.0007843117353863172,0.0015686234707726343,0.0023529352061589515
0.03,0.055,0.08499999999999999,0.35294117647058826,0.03086580938538186,1.028860312846062,0.0008658093853818605,0.001731618770763721,0.0025974281561455814
0.03,0.06,0.09,0.3333333333333333,0.030947891656649906,1.031596388554997,0.0009478916566499074,0.0018957833132998148,0.002843674969949722
0.03,0.065,0.095,0.3157894736842105,0.03103056570273266,1.0343521900910888,0.001030565702732661,0.002061131405465322,0.0030916971081979827
0.03,0.07,0.1,0.3,0.03111383880273666,1.037127960091222,0.0011138388027366608,0.0022276776054733216,0.0033415164082099824
0.03,0.075,0.105,0.2857142857142857,0.031197718364223803,1.039923945474127,0.0011977183642238043,0.0023954367284476086,0.003593155092671413
0.03,0.08,0.11,0.2727272727272727,0.031282211926185965,1.0427403975395322,0.0012822119261859666,0.002564423852371933,0.0038466357785578997
0.03,0.085,0.115,0.2608695652173913,0.03136732716210444,1.0455775720701481,0.0013673271621044425,0.002734654324208885,0.0041019814863133275
0.03,0.09,0.12,0.25,0.03145307188309876,1.0484357294366253,0.001453071883098761,0.002906143766197522,0.004359215649296283
0.03,0.095,0.125,0.24,0.03153945404116609,1.0513151347055365,0.001539454041166094,0.003078908082332188,0.004618362123498282
0.03,0.1,0.13,0.23076923076923075,0.03162648173251659,1.054216057750553,0.0016264817325165881,0.0032529634650331762,0.004879445197549764
0.03,0.105,0.135,0.2222222222222222,0.031714163201006174,1.0571387733668725,0.0017141632010061747,0.0034283264020123494,0.005142489603018524
0.03,0.11,0.14,0.21428571428571425,0.03180250684167074,1.0600835613890247,0.0018025068416707424,0.0036050136833414848,0.005407520525012227
0.03,0.115,0.14500000000000002,0.2068965517241379,0.03189152120436667,1.0630507068122224,0.0018915212043666696,0.003783042408733339,0.005674563613100009
0.03,0.12,0.15,0.2,0.0319812149975186,1.0660404999172868,0.0019812149975186044,0.003962429995037209,0.005943644992555813
0.03,0.125,0.155,0.1935483870967742,0.03207159709198226,1.0690532363994087,0.0020715970919822635,0.004143194183964527,0.0062147912759467905
0.03,0.13,0.16,0.1875,0.032162676525021805,1.0720892175007268,0.002162676525021806,0.004325353050043612,0.006488029575065418
0.03,0.135,0.165,0.1818181818181818,0.032254462504410664,1.0751487501470223,0.0022544625044106648,0.0045089250088213295,0.006763387513231994
0.03,0.14,0.17,0.1764705882352941,0.03234696441265639,1.0782321470885463,0.0023469644126563882,0.0046939288253127764,0.007040893237969165
0.03,0.145,0.175,0.17142857142857143,0.03244019181135671,1.0813397270452239,0.0024401918113567123,0.0048803836227134245,0.007320575434070137
0.03,0.15,0.18,0.16666666666666666,0.03253415444569019,1.0844718148563397,0.00253415444569019,0.00506830889138038,0.00760246333707057
0.03,0.155,0.185,0.16216216216216217,0.03262886224904704,1.0876287416349015,0.0026288622490470426,0.005257724498094085,0.007886586747141128
0.03,0.16,0.19,0.15789473684210525,0.03272432534780556,1.090810844926852,0.002724325347805562,0.005448650695611124,0.008172976043416685
0.03,0.165,0.195,0.15384615384615383,0.03282055406625928,1.0940184688753094,0.0028205540662592787,0.0056411081325185575,0.008461662198777836
0.03,0.17,0.2,0.15,0.03291755893170034,1.0972519643900114,0.0029175589317003425,0.005835117863400685,0.008752676795101028
0.03,0.175,0.205,0.14634146341463414,0.03301535067966588,1.100511689322196,0.003015350679665879,0.006030701359331758,0.009046052038997637
0.03,0.18,0.21,0.14285714285714285,0.03311394025935299,1.1037980086450998,0.003113940259352993,0.006227880518705986,0.009341820778058979
0.03,0.185,0.215,0.13953488372093023,0.03321333883920852,1.107111294640284,0.0032133388392085183,0.0064266776784170365,0.009640016517625555
0.03,0.19,0.22,0.13636363636363635,0.03331355781270151,1.1104519270900504,0.003313557812701512,0.006627115625403024,0.009940673438104536
0.03,0.195,0.225,0.13333333333333333,0.03341460880428471,1.113820293476157,0.003414608804284708,0.006829217608569416,0.010243826412854123
0.03,0.2,0.23,0.13043478260869565,0.0335165036755527,1.1172167891850902,0.0035165036755527013,0.0070330073511054025,0.010549511026658104
0.03,0.205,0.235,0.1276595744680851,0.03361925453160397,1.1206418177201325,0.0036192545316039715,0.007238509063207943,0.010857763594811914
0.03,0.21,0.24,0.125,0.03372287372761629,1.124095790920543,0.003722873727616288,0.007445747455232576,0.011168621182848865
0.03,0.215,0.245,0.12244897959183673,0.03382737387564305,1.1275791291881019,0.003827373875643053,0.007654747751286106,0.01148212162692916
0.03,0.22,0.25,0.12,0.03393276785163879,1.131092261721293,0.003932767851638791,0.007865535703277582,0.011798303554916373
0.03,0.225,0.255,0.11764705882352941,0.034039068802725225,1.1346356267575075,0.004039068802725226,0.008078137605450453,0.01211720640817568
0.03,0.23,0.26,0.11538461538461538,0.03414629015470627,1.1382096718235424,0.0041462901547062725,0.008292580309412545,0.012438870464118817
0.03,0.235,0.265,0.11320754716981131,0.034254445619841145,1.1418148539947048,0.004254445619841146,0.008508891239682292,0.012763336859523439
0.03,0.24,0.27,0.1111111111111111,0.03436354920488993,1.1454516401629977,0.004363549204889933,0.008727098409779865,0.013090647614669798
0.03,0.245,0.275,0.10909090909090907,0.03447361521943859,1.1491205073146198,0.0044736152194385925,0.008947230438877185,0.013420845658315778
0.03,0.25,0.28,0.10714285714285712,0.03458465828451829,1.1528219428172763,0.004584658284518289,0.009169316569036579,0.013753974853554868
0.03,0.255,0.28500000000000003,0.10526315789473682,0.03469669334153036,1.1565564447176788,0.004696693341530361,0.009393386683060723,0.014090080024591084
0.03,0.26,0.29000000000000004,0.10344827586206895,0.034809735661489816,1.1603245220496605,0.004809735661489817,0.009619471322979634,0.01442920698446945
0.03,0.265,0.29500000000000004,0.10169491525423727,0.03492380085460145,1.1641266951533817,0.004923800854601451,0.009847601709202902,0.014771402563804353
0.03,0.27,0.30000000000000004,0.09999999999999998,0.03503890488018235,1.1679634960060785,0.005038904880182354,0.010077809760364709,0.015116714640547063
0.03,0.275,0.30500000000000005,0.0983606557377049,0.03515506405694724,1.171835468564908,0.0051550640569472395,0.010310128113894479,0.015465192170841718
0.03,0.28,0.31000000000000005,0.09677419354838708,0.035272295073670135,1.175743169122338,0.005272295073670136,0.010544590147340271,0.015816885221010407
0.03,0.285,0.31499999999999995,0.09523809523809525,0.035390615000241876,1.1796871666747293,0.005390615000241877,0.010781230000483755,0.016171845000725632
0.03,0.29,0.31999999999999995,0.09375000000000001,0.035510041299138706,1.1836680433046236,0.005510041299138707,0.011020082598277414,0.01653012389741612
